Entity,Code,Year,Annual CO2 emissions
Saint Pierre and Miquelon,SPM,1990,91600
Saint Vincent and the Grenadines,VCT,1990,80608
Samoa,WSM,1990,87936
Sao Tome and Principe,STP,1990,47632
Saudi Arabia,SAU,1990,208497000
Senegal,SEN,1990,3138804
Serbia,SRB,1990,56448230
Seychelles,SYC,1990,150224
Sierra Leone,SLE,1990,516623.97
Singapore,SGP,1990,43535576
Sint Maarten (Dutch part),SXM,1990,570497
Slovakia,SVK,1990,61470188
Slovenia,SVN,1990,15094849
Solomon Islands,SLB,1990,146560
Somalia,SOM,1990,730901
South Africa,ZAF,1990,312930240
South Korea,KOR,1990,250510830
South Sudan,SSD,1990,433885
Spain,ESP,1990,231328450
Sri Lanka,LKA,1990,3830820
Sudan,SDN,1990,4768885
Suriname,SUR,1990,1737368
Sweden,SWE,1990,57580090
Switzerland,CHE,1990,44159880
Syria,SYR,1990,37045332
Taiwan,TWN,1990,124079000
Tajikistan,TJK,1990,12054125
Tanzania,TZA,1990,2112309
Thailand,THA,1990,86705280
Togo,TGO,1990,977644
Tonga,TON,1990,84272
Trinidad and Tobago,TTO,1990,16981164
Tunisia,TUN,1990,13126084
Turkey,TUR,1990,151664530
Turkmenistan,TKM,1990,31308440
Turks and Caicos Islands,TCA,1990,62288
Tuvalu,TUV,1990,10992
Uganda,UGA,1990,760855
Ukraine,UKR,1990,705830000
United Arab Emirates,ARE,1990,51703772
United Kingdom,GBR,1990,601945100
United States,USA,1990,5122496000
Uruguay,URY,1990,3967289
Uzbekistan,UZB,1990,103371850
Vanuatu,VUT,1990,65952
Venezuela,VEN,1990,121823040
Vietnam,VNM,1990,21298646
Wallis and Futuna,WLF,1990,18320
World,OWID_WRL,1990,22757480000
Yemen,YEM,1990,9520184
Zambia,ZMB,1990,2407113
Zimbabwe,ZWE,1990,15551593
Afghanistan,AFG,1991,1914301
Albania,ALB,1991,4290226
Algeria,DZA,1991,78806830
Andorra,AND,1991,406704
Angola,AGO,1991,5064054
Anguilla,AIA,1991,51296
Antarctica,ATA,1991,14656
Antigua and Barbuda,ATG,1991,212512
Argentina,ARG,1991,117505740
Armenia,ARM,1991,7271964
Aruba,ABW,1991,531280
Australia,AUS,1991,279528500
Austria,AUT,1991,65743936
Azerbaijan,AZE,1991,49957050
Bahamas,BHS,1991,1996880
Bahrain,BHR,1991,11856551
Bangladesh,BGD,1991,14741983
Barbados,BRB,1991,1201999
Belarus,BLR,1991,104071656
Belgium,BEL,1991,123362370
Belize,BLZ,1991,406704
Benin,BEN,1991,619650
Bermuda,BMU,1991,538608
Bhutan,BTN,1991,175451
Bolivia,BOL,1991,10495215
Bonaire Sint Eustatius and Saba,BES,1991,55108
Bosnia and Herzegovina,BIH,1991,13734281
Botswana,BWA,1991,2634416
Brazil,BRA,1991,229394000
British Virgin Islands,VGB,1991,73280
Brunei,BRN,1991,5305472
Bulgaria,BGR,1991,61516960
Burkina Faso,BFA,1991,626544
Burundi,BDI,1991,238160
Cambodia,KHM,1991,1304384
Cameroon,CMR,1991,2668440
Canada,CAN,1991,449959700
Cape Verde,CPV,1991,164880
Central African Republic,CAF,1991,190528
Chad,TCD,1991,384720
Chile,CHL,1991,30949910
China,CHN,1991,2606096100
Colombia,COL,1991,56654080
Comoros,COM,1991,65952
Congo,COG,1991,1082796
Cook Islands,COK,1991,43968
Costa Rica,CRI,1991,3287914
Cote d'Ivoire,CIV,1991,4308864
Croatia,HRV,1991,16987508
Cuba,CUB,1991,27170202
Curacao,CUW,1991,3816835
Cyprus,CYP,1991,5142773
Czechia,CZE,1991,148879300
Democratic Republic of Congo,COD,1991,3132604
Denmark,DNK,1991,64200052
Djibouti,DJI,1991,285792
Dominica,DMA,1991,58624
Dominican Republic,DOM,1991,9538286
Ecuador,ECU,1991,16157175
Egypt,EGY,1991,77295850
El Salvador,SLV,1991,3154717
Equatorial Guinea,GNQ,1991,65952
Estonia,EST,1991,34138628
Eswatini,SWZ,1991,872032
Ethiopia,ETH,1991,2958472
Faeroe Islands,FRO,1991,655856
Fiji,FJI,1991,655032
Finland,FIN,1991,55188760
France,FRA,1991,418367140
French Guiana,GUF,1991,811731
French Polynesia,PYF,1991,436016
Gabon,GAB,1991,4521703
Gambia,GMB,1991,197856
Georgia,GEO,1991,15871695
Germany,DEU,1991,1013824100
Ghana,GHA,1991,4209288
Greece,GRC,1991,83407500
Greenland,GRL,1991,609701
Grenada,GRD,1991,109920
Guadeloupe,GLP,1991,1418300
Guatemala,GTM,1991,4951134
Guinea,GIN,1991,1025920.06
Guinea-Bissau,GNB,1991,175872
Guyana,GUY,1991,1106528
Haiti,HTI,1991,976137
Honduras,HND,1991,2526966
Hong Kong,HKG,1991,28463072
Hungary,HUN,1991,69656250
Iceland,ISL,1991,2096309
India,IND,1991,615365500
Indonesia,IDN,1991,174865010
Iran,IRN,1991,221833920
Iraq,IRQ,1991,45185440
Ireland,IRL,1991,33674308
Israel,ISR,1991,36148456
Italy,ITA,1991,439094100
Jamaica,JAM,1991,7750991
Japan,JPN,1991,1169777700
Jordan,JOR,1991,9903911
Kazakhstan,KAZ,1991,269489800
Kenya,KEN,1991,4708958
Kiribati,KIR,1991,21984
Kuwait,KWT,1991,492841280
Kyrgyzstan,KGZ,1991,15956699
Laos,LAO,1991,545936
Latvia,LVA,1991,17919402
Lebanon,LBN,1991,8115152.5
Lesotho,LSO,1991,1527888
Liberia,LBR,1991,370884
Libya,LBY,1991,42619850
Liechtenstein,LIE,1991,206329
Lithuania,LTU,1991,37850000
Luxembourg,LUX,1991,12443151
Macao,MAC,1991,1091872
Madagascar,MDG,1991,1010210.06
Malawi,MWI,1991,778580
Malaysia,MYS,1991,65785132
Maldives,MDV,1991,153888
Mali,MLI,1991,425894
Malta,MLT,1991,2238107
Martinique,MTQ,1991,1596702
Mauritania,MRT,1991,868368
Mauritius,MUS,1991,1520560
Mayotte,MYT,1991,75821
Mexico,MEX,1991,330133150
Moldova,MDA,1991,29536258
Mongolia,MNG,1991,11959794
Montenegro,MNE,1991,1355041
Montserrat,MSR,1991,29312
Morocco,MAR,1991,23688164
Mozambique,MOZ,1991,948792
Myanmar,MMR,1991,4137416
Namibia,NAM,1991,1055232
Nauru,NRU,1991,124576
Nepal,NPL,1991,1026311.06
Netherlands,NLD,1991,170227330
New Caledonia,NCL,1991,1758618
New Zealand,NZL,1991,26182594
Nicaragua,NIC,1991,1986324
Niger,NER,1991,568790
Nigeria,NGA,1991,41929196
Niue,NIU,1991,7328
North Korea,PRK,1991,112819060
North Macedonia,MKD,1991,10035016
Norway,NOR,1991,33535000
Oman,OMN,1991,11594826
Pakistan,PAK,1991,67477100
Palau,PLW,1991,234496
Palestine,PSE,1991,883024
Panama,PAN,1991,3104491
Papua New Guinea,PNG,1991,2169088
Paraguay,PRY,1991,2103445
Peru,PER,1991,20757894
Philippines,PHL,1991,43471884
Poland,POL,1991,373834430
Portugal,PRT,1991,47141640
Qatar,QAT,1991,17380476
Reunion,REU,1991,1659143
Romania,ROU,1991,141915280
Russia,RUS,1991,2405532000
Rwanda,RWA,1991,472136
Saint Helena,SHN,1991,7328
Saint Kitts and Nevis,KNA,1991,106256
Saint Lucia,LCA,1991,186864
Saint Pierre and Miquelon,SPM,1991,102592
Saint Vincent and the Grenadines,VCT,1991,84272
Samoa,WSM,1991,95264
Sao Tome and Principe,STP,1991,47632
Saudi Arabia,SAU,1991,288545500
Senegal,SEN,1991,3379206
Serbia,SRB,1991,39984650
Seychelles,SYC,1991,172208
Sierra Leone,SLE,1991,582576
Singapore,SGP,1991,44235470
Sint Maarten (Dutch part),SXM,1991,455241
Slovakia,SVK,1991,53283800
Slovenia,SVN,1991,13974238
Solomon Islands,SLB,1991,157552
Somalia,SOM,1991,707587
South Africa,ZAF,1991,326026700
South Korea,KOR,1991,275688220
South Sudan,SSD,1991,406424
Spain,ESP,1991,241074290
Sri Lanka,LKA,1991,4138236
Sudan,SDN,1991,4466480
Suriname,SUR,1991,2023142.1
Sweden,SWE,1991,57950550
Switzerland,CHE,1991,46133384
Syria,SYR,1991,42200812
Taiwan,TWN,1991,133597000
Tajikistan,TJK,1991,9739143
Tanzania,TZA,1991,2255268
Thailand,THA,1991,95082100
Togo,TGO,1991,1049806
Tonga,TON,1991,87936
Trinidad and Tobago,TTO,1991,16968162
Tunisia,TUN,1991,15363726
Turkey,TUR,1991,158140740
Turkmenistan,TKM,1991,32638496
Turks and Caicos Islands,TCA,1991,62288
Tuvalu,TUV,1991,7328
Uganda,UGA,1991,779805
Ukraine,UKR,1991,632536700
United Arab Emirates,ARE,1991,56673424
United Kingdom,GBR,1991,609412700
United States,USA,1991,5064987000
Uruguay,URY,1991,4527678
Uzbekistan,UZB,1991,102749544
Vanuatu,VUT,1991,65952
Venezuela,VEN,1991,115052180
Vietnam,VNM,1991,21375534
Wallis and Futuna,WLF,1991,18320
World,OWID_WRL,1991,23244806000
Yemen,YEM,1991,9127376
Zambia,ZMB,1991,2381811
Zimbabwe,ZWE,1991,15501544
Afghanistan,AFG,1992,1482054
Albania,ALB,1992,2517116
Algeria,DZA,1992,79883310
Andorra,AND,1992,406704
Angola,AGO,1992,5164449
Anguilla,AIA,1992,54960
Antarctica,ATA,1992,14656
Antigua and Barbuda,ATG,1992,208848
Argentina,ARG,1992,121230584
Armenia,ARM,1992,5862939
Aruba,ABW,1992,538608
Australia,AUS,1992,284525380
Austria,AUT,1992,60243908
Azerbaijan,AZE,1992,56174400
Bahamas,BHS,1992,1868640
Bahrain,BHR,1992,10873574
Bangladesh,BGD,1992,15379904
Barbados,BRB,1992,973443
Belarus,BLR,1992,93482970
Belgium,BEL,1992,122488060
Belize,BLZ,1992,355408
Benin,BEN,1992,670946
Bermuda,BMU,1992,461664
Bhutan,BTN,1992,204711
Bolivia,BOL,1992,11014244
Bonaire Sint Eustatius and Saba,BES,1992,45402
Bosnia and Herzegovina,BIH,1992,15028713
Botswana,BWA,1992,2777312
Brazil,BRA,1992,233601000
British Virgin Islands,VGB,1992,84272
Brunei,BRN,1992,5210208
Bulgaria,BGR,1992,57366296
Burkina Faso,BFA,1992,630208
Burundi,BDI,1992,216176
Cambodia,KHM,1992,1348352
Cameroon,CMR,1992,2712299
Canada,CAN,1992,463758620
Cape Verde,CPV,1992,179536
Central African Republic,CAF,1992,194192
Chad,TCD,1992,406704
Chile,CHL,1992,31978344
China,CHN,1992,2730787600
Colombia,COL,1992,61494680
Comoros,COM,1992,69616
Congo,COG,1992,1289163
Cook Islands,COK,1992,43968
Costa Rica,CRI,1992,3741868
Cote d'Ivoire,CIV,1992,3843536
Croatia,HRV,1992,16372593
Cuba,CUB,1992,20593126
Curacao,CUW,1992,3144607
Cyprus,CYP,1992,5517491
Czechia,CZE,1992,145710620
Democratic Republic of Congo,COD,1992,2808223
Denmark,DNK,1992,58390816
Djibouti,DJI,1992,300448
Dominica,DMA,1992,58624
Dominican Republic,DOM,1992,10418188
Ecuador,ECU,1992,21959676
Egypt,EGY,1992,79939880
El Salvador,SLV,1992,3316777
Equatorial Guinea,GNQ,1992,65952
Estonia,EST,1992,24422898
Eswatini,SWZ,1992,831728
Ethiopia,ETH,1992,2936737
Faeroe Islands,FRO,1992,648528
Fiji,FJI,1992,730309
Finland,FIN,1992,54265060
France,FRA,1992,406648320
French Guiana,GUF,1992,819485
French Polynesia,PYF,1992,414032
Gabon,GAB,1992,4916933
Gambia,GMB,1992,197856
Georgia,GEO,1992,15276915
Germany,DEU,1992,965541800
Ghana,GHA,1992,3661745
Greece,GRC,1992,84975656
Greenland,GRL,1992,595600
Grenada,GRD,1992,117248
Guadeloupe,GLP,1992,1425563
Guatemala,GTM,1992,5919209
Guinea,GIN,1992,1058896
Guinea-Bissau,GNB,1992,179536
Guyana,GUY,1992,1040576
Haiti,HTI,1992,888522
Honduras,HND,1992,2803312
Hong Kong,HKG,1992,32918560
Hungary,HUN,1992,62084830
Iceland,ISL,1992,2242604
India,IND,1992,655447550
Indonesia,IDN,1992,199418670
Iran,IRN,1992,226934900
Iraq,IRQ,1992,58889384
Ireland,IRL,1992,33495316
Israel,ISR,1992,42082496
Italy,ITA,1992,439315300
Jamaica,JAM,1992,7708731
Japan,JPN,1992,1179504300
Jordan,JOR,1992,11984199
Kazakhstan,KAZ,1992,245215820
Kenya,KEN,1992,5402381
Kiribati,KIR,1992,25648
Kuwait,KWT,1992,29648394
Kyrgyzstan,KGZ,1992,11080756
Laos,LAO,1992,592727
Latvia,LVA,1992,14193356
Lebanon,LBN,1992,9726913
Lesotho,LSO,1992,1586512
Liberia,LBR,1992,387994
Libya,LBY,1992,37024420
Liechtenstein,LIE,1992,206950
Lithuania,LTU,1992,21201456
Luxembourg,LUX,1992,12209723
Macao,MAC,1992,1080880
Madagascar,MDG,1992,980861
Malawi,MWI,1992,778640
Malaysia,MYS,1992,72961016
Maldives,MDV,1992,230832
Mali,MLI,1992,462522
Malta,MLT,1992,2292080
Marshall Islands,MHL,1992,76944
Martinique,MTQ,1992,1754210
Mauritania,MRT,1992,905008
Mauritius,MUS,1992,1707424
Mayotte,MYT,1992,81095
Mexico,MEX,1992,332780160
Micronesia (country),FSM,1992,135568
Moldova,MDA,1992,20978058
Mongolia,MNG,1992,10942613
Montenegro,MNE,1992,1483274
Montserrat,MSR,1992,29312
Morocco,MAR,1992,24736784
Mozambique,MOZ,1992,1038198
Myanmar,MMR,1992,4841915
Namibia,NAM,1992,1150496
Nauru,NRU,1992,120912
Nepal,NPL,1992,1232929
Netherlands,NLD,1992,170015200
New Caledonia,NCL,1992,1575469
New Zealand,NZL,1992,28166922
Nicaragua,NIC,1992,2372617
Niger,NER,1992,528493
Nigeria,NGA,1992,46265316
Niue,NIU,1992,7328
North Korea,PRK,1992,97981620
North Macedonia,MKD,1992,10984672
Norway,NOR,1992,34455000
Oman,OMN,1992,11892658
Pakistan,PAK,1992,72014920
Palau,PLW,1992,197856
Palestine,PSE,1992,916000
Panama,PAN,1992,4112287
Papua New Guinea,PNG,1992,2191072
Paraguay,PRY,1992,2579939
Peru,PER,1992,20985784
Philippines,PHL,1992,48292790
Poland,POL,1992,364748770
Portugal,PRT,1992,50969940
Qatar,QAT,1992,26780340
Reunion,REU,1992,1792624
Romania,ROU,1992,131509920
Russia,RUS,1992,1965610200
Rwanda,RWA,1992,479487
Saint Helena,SHN,1992,7328
Saint Kitts and Nevis,KNA,1992,109920
Saint Lucia,LCA,1992,212512
Saint Pierre and Miquelon,SPM,1992,95264
Saint Vincent and the Grenadines,VCT,1992,84272
Samoa,WSM,1992,98928
Sao Tome and Principe,STP,1992,47632
Saudi Arabia,SAU,1992,316174700
Senegal,SEN,1992,3422666
Serbia,SRB,1992,43684256
Seychelles,SYC,1992,172208
Sierra Leone,SLE,1992,318768
Singapore,SGP,1992,47441470
Sint Maarten (Dutch part),SXM,1992,375063
Slovakia,SVK,1992,48884204
Slovenia,SVN,1992,13883420
Solomon Islands,SLB,1992,161216
Somalia,SOM,1992,680744
South Africa,ZAF,1992,301325400
South Korea,KOR,1992,299905440
South Sudan,SSD,1992,363402
Spain,ESP,1992,249939230
Sri Lanka,LKA,1992,5106336
Sudan,SDN,1992,3989272
Suriname,SUR,1992,2030452
Sweden,SWE,1992,57688900
Switzerland,CHE,1992,46016510
Syria,SYR,1992,42561740
Taiwan,TWN,1992,142182000
Tajikistan,TJK,1992,7308103
Tanzania,TZA,1992,2177588
Thailand,THA,1992,104928744
Togo,TGO,1992,1030496
Tonga,TON,1992,69616
Trinidad and Tobago,TTO,1992,19102764
Tunisia,TUN,1992,14890977
Turkey,TUR,1992,164061420
Turkmenistan,TKM,1992,31994180
Turks and Caicos Islands,TCA,1992,65952
Tuvalu,TUV,1992,7328
Uganda,UGA,1992,797791
Ukraine,UKR,1992,589060300
United Arab Emirates,ARE,1992,57757056
United Kingdom,GBR,1992,593845950
United States,USA,1992,5175220000
Uruguay,URY,1992,5142888
Uzbekistan,UZB,1992,110984330
Vanuatu,VUT,1992,62288
Venezuela,VEN,1992,105576780
Vietnam,VNM,1992,21466460
Wallis and Futuna,WLF,1992,18320
World,OWID_WRL,1992,22580023000
Yemen,YEM,1992,9873645
Zambia,ZMB,1992,2424693
Zimbabwe,ZWE,1992,16713457
Afghanistan,AFG,1993,1486943
Albania,ALB,1993,2337999
Algeria,DZA,1993,81943970
Andorra,AND,1993,410368
Angola,AGO,1993,5748389
Anguilla,AIA,1993,65952
Antarctica,ATA,1993,14656
Antigua and Barbuda,ATG,1993,216176
Argentina,ARG,1993,117777490
Armenia,ARM,1993,2575039
Aruba,ABW,1993,648528
Australia,AUS,1993,288870560
Austria,AUT,1993,60670572
Azerbaijan,AZE,1993,48406096
Bahamas,BHS,1993,1744064
Bahrain,BHR,1993,14608586
Bangladesh,BGD,1993,16062897
Barbados,BRB,1993,1100542
Belarus,BLR,1993,80561816
Belgium,BEL,1993,121422696
Belize,BLZ,1993,377392
Benin,BEN,1993,807422
Bermuda,BMU,1993,538608
Bhutan,BTN,1993,172098
Bolivia,BOL,1993,11550309
Bonaire Sint Eustatius and Saba,BES,1993,70087
Bosnia and Herzegovina,BIH,1993,12580576
Botswana,BWA,1993,3195008
Brazil,BRA,1993,244306000
British Virgin Islands,VGB,1993,87936
Brunei,BRN,1993,4964720
Bulgaria,BGR,1993,58426650
Burkina Faso,BFA,1993,626544
Burundi,BDI,1993,227168
Cambodia,KHM,1993,1384992
Cameroon,CMR,1993,2865801
Canada,CAN,1993,464311580
Cape Verde,CPV,1993,172208
Central African Republic,CAF,1993,197856
Chad,TCD,1993,403040
Chile,CHL,1993,33953348
China,CHN,1993,2921651000
Colombia,COL,1993,63337804
Comoros,COM,1993,73280
Congo,COG,1993,1160443
Cook Islands,COK,1993,47632
Costa Rica,CRI,1993,3890892
Cote d'Ivoire,CIV,1993,5092960
Croatia,HRV,1993,16809180
Cuba,CUB,1993,19822772
Curacao,CUW,1993,4854264
Cyprus,CYP,1993,5760916
Czechia,CZE,1993,140129090
Democratic Republic of Congo,COD,1993,2662330
Denmark,DNK,1993,60637230
Djibouti,DJI,1993,300448
Dominica,DMA,1993,62288
Dominican Republic,DOM,1993,11208752
Ecuador,ECU,1993,24088526
Egypt,EGY,1993,92277976
El Salvador,SLV,1993,3975594
Equatorial Guinea,GNQ,1993,69616
Eritrea,ERI,1993,0
Estonia,EST,1993,19439862
Eswatini,SWZ,1993,710816
Ethiopia,ETH,1993,2993623
Faeroe Islands,FRO,1993,582576
Fiji,FJI,1993,728647
Finland,FIN,1993,56313364
France,FRA,1993,388080130
French Guiana,GUF,1993,870676
French Polynesia,PYF,1993,428688
Gabon,GAB,1993,4974695
Gambia,GMB,1993,208848
Georgia,GEO,1993,9915700
Germany,DEU,1993,955819970
Ghana,GHA,1993,4309505
Greece,GRC,1993,84284960
Greenland,GRL,1993,545710
Grenada,GRD,1993,120912
Guadeloupe,GLP,1993,1568128
Guatemala,GTM,1993,5577778
Guinea,GIN,1993,1088208
Guinea-Bissau,GNB,1993,183200
Guyana,GUY,1993,1044240
Haiti,HTI,1993,684199
Honduras,HND,1993,2940777
Hong Kong,HKG,1993,34777844
Hungary,HUN,1993,63389270
Iceland,ISL,1993,2393481
India,IND,1993,677299800
Indonesia,IDN,1993,215108740
Iran,IRN,1993,235606900
Iraq,IRQ,1993,63129812
Ireland,IRL,1993,33716364
Israel,ISR,1993,44234508
Italy,ITA,1993,431604830
Jamaica,JAM,1993,8000958.5
Japan,JPN,1993,1172487300
Jordan,JOR,1993,11774286
Kazakhstan,KAZ,1993,217963800
Kenya,KEN,1993,6214680
Kiribati,KIR,1993,29312
Kuwait,KWT,1993,49129430
Kyrgyzstan,KGZ,1993,8502275
Laos,LAO,1993,607425
Latvia,LVA,1993,11921497
Lebanon,LBN,1993,10354905
Lesotho,LSO,1993,1634144
Liberia,LBR,1993,424629
Libya,LBY,1993,38708330
Liechtenstein,LIE,1993,215034
Lithuania,LTU,1993,16353746
Luxembourg,LUX,1993,12354764
Macao,MAC,1993,1179808
Madagascar,MDG,1993,1006472
Malawi,MWI,1993,872390
Malaysia,MYS,1993,86718630
Maldives,MDV,1993,197856
Mali,MLI,1993,502812.97
Malta,MLT,1993,2870399
Marshall Islands,MHL,1993,84272
Martinique,MTQ,1993,1887224
Mauritania,MRT,1993,926992
Mauritius,MUS,1993,1773376
Mayotte,MYT,1993,91170
Mexico,MEX,1993,338067200
Micronesia (country),FSM,1993,142896
Moldova,MDA,1993,15845813
Mongolia,MNG,1993,9193024
Montenegro,MNE,1993,1293620
Montserrat,MSR,1993,29312
Morocco,MAR,1993,26778886
Mozambique,MOZ,1993,1191645
Myanmar,MMR,1993,5303029
Namibia,NAM,1993,1388656
Nauru,NRU,1993,113584
Nepal,NPL,1993,1397333
Netherlands,NLD,1993,170206050
New Caledonia,NCL,1993,1828244
New Zealand,NZL,1993,27761184
Nicaragua,NIC,1993,2282398
Niger,NER,1993,601843
Nigeria,NGA,1993,44814164
Niue,NIU,1993,7328
North Korea,PRK,1993,89581560
North Macedonia,MKD,1993,10123632
Norway,NOR,1993,36000000
Oman,OMN,1993,13224754
Pakistan,PAK,1993,77175720
Palau,PLW,1993,197856
Palestine,PSE,1993,934320
Panama,PAN,1993,3784946
Papua New Guinea,PNG,1993,2191072
Paraguay,PRY,1993,2914101
Peru,PER,1993,23884756
Philippines,PHL,1993,48928836
Poland,POL,1993,365448060
Portugal,PRT,1993,49483612
Qatar,QAT,1993,30684492
Reunion,REU,1993,1791495
Romania,ROU,1993,122278580
Russia,RUS,1993,1865939500
Rwanda,RWA,1993,482946
Saint Helena,SHN,1993,10992
Saint Kitts and Nevis,KNA,1993,113584
Saint Lucia,LCA,1993,234496
Saint Pierre and Miquelon,SPM,1993,73280
Saint Vincent and the Grenadines,VCT,1993,102592
Samoa,WSM,1993,102592
Sao Tome and Principe,STP,1993,47632
Saudi Arabia,SAU,1993,340642430
Senegal,SEN,1993,3538709
Serbia,SRB,1993,38095730
Seychelles,SYC,1993,183200
Sierra Leone,SLE,1993,322432
Singapore,SGP,1993,49661856
Sint Maarten (Dutch part),SXM,1993,578977
Slovakia,SVK,1993,46348516
Slovenia,SVN,1993,14247177
Solomon Islands,SLB,1993,172208
Somalia,SOM,1993,640424
South Africa,ZAF,1993,320345300
South Korea,KOR,1993,330173950
