Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Marshall Islands,MHL,1990,12.51
Mauritania,MRT,1990,15.11
Mauritius,MUS,1990,7.53
Mexico,MEX,1990,9.94
Micronesia (country),FSM,1990,15.2
Moldova,MDA,1990,14.09
Monaco,MCO,1990,3.08
Mongolia,MNG,1990,16.65
Montenegro,MNE,1990,14.48
Morocco,MAR,1990,11.71
Mozambique,MOZ,1990,13.62
Myanmar,MMR,1990,20.68
Namibia,NAM,1990,14.81
Nauru,NRU,1990,5.79
Nepal,NPL,1990,22.07
Netherlands,NLD,1990,6.8
New Zealand,NZL,1990,1.76
Nicaragua,NIC,1990,14.39
Niger,NER,1990,16.65
Nigeria,NGA,1990,14.41
Niue,NIU,1990,7.11
North Korea,PRK,1990,25.54
North Macedonia,MKD,1990,17.71
Northern Mariana Islands,MNP,1990,6.45
Norway,NOR,1990,3.72
Oman,OMN,1990,16.77
Pakistan,PAK,1990,17.7
Palau,PLW,1990,1.96
Palestine,PSE,1990,12.93
Panama,PAN,1990,8.34
Papua New Guinea,PNG,1990,22.3
Paraguay,PRY,1990,13.76
Peru,PER,1990,12
Philippines,PHL,1990,13.09
Poland,POL,1990,12.99
Portugal,PRT,1990,4.34
Puerto Rico,PRI,1990,1.83
Qatar,QAT,1990,16.97
Romania,ROU,1990,12.35
Russia,RUS,1990,8.02
Rwanda,RWA,1990,14.32
Saint Kitts and Nevis,KNA,1990,4.52
Saint Lucia,LCA,1990,9.92
Saint Vincent and the Grenadines,VCT,1990,9.29
Samoa,WSM,1990,15.96
San Marino,SMR,1990,3.31
Sao Tome and Principe,STP,1990,17.87
Saudi Arabia,SAU,1990,14.35
Senegal,SEN,1990,14.36
Serbia,SRB,1990,16.29
Seychelles,SYC,1990,5.29
Sierra Leone,SLE,1990,16.1
Singapore,SGP,1990,8.81
Slovakia,SVK,1990,10.68
Slovenia,SVN,1990,8.5
Solomon Islands,SLB,1990,24.32
Somalia,SOM,1990,15.7
South Africa,ZAF,1990,9.52
South Korea,KOR,1990,8.12
South Sudan,SSD,1990,14.48
Spain,ESP,1990,4.78
Sri Lanka,LKA,1990,13.46
Sudan,SDN,1990,19.48
Suriname,SUR,1990,10.94
Sweden,SWE,1990,2.9
Switzerland,CHE,1990,5.84
Syria,SYR,1990,12.87
Taiwan,TWN,1990,9.37
Tajikistan,TJK,1990,19.48
Tanzania,TZA,1990,13.55
Thailand,THA,1990,13.12
Timor,TLS,1990,17.52
Togo,TGO,1990,15.78
Tokelau,TKL,1990,2.25
Tonga,TON,1990,13.27
Trinidad and Tobago,TTO,1990,7.87
Tunisia,TUN,1990,10.98
Turkey,TUR,1990,10.74
Turkmenistan,TKM,1990,9.92
Tuvalu,TUV,1990,11.75
Uganda,UGA,1990,10.25
Ukraine,UKR,1990,10.13
United Arab Emirates,ARE,1990,13.56
United Kingdom,GBR,1990,6.41
United States,USA,1990,4.79
United States Virgin Islands,VIR,1990,3.06
Uruguay,URY,1990,4.27
Uzbekistan,UZB,1990,15.68
Vanuatu,VUT,1990,19.41
Venezuela,VEN,1990,6.64
Vietnam,VNM,1990,17.76
World,OWID_WRL,1990,14.01
Yemen,YEM,1990,19.22
Zambia,ZMB,1990,11.93
Zimbabwe,ZWE,1990,12.55
Afghanistan,AFG,1991,21.01
Albania,ALB,1991,17.61
Algeria,DZA,1991,10.96
American Samoa,ASM,1991,6.86
Andorra,AND,1991,3.86
Angola,AGO,1991,13.52
Antigua and Barbuda,ATG,1991,6.16
Argentina,ARG,1991,5.98
Armenia,ARM,1991,13.72
Australia,AUS,1991,2.05
Austria,AUT,1991,6.31
Azerbaijan,AZE,1991,14.31
Bahamas,BHS,1991,5.05
Bahrain,BHR,1991,17.39
Bangladesh,BGD,1991,16.91
Barbados,BRB,1991,6.56
Belarus,BLR,1991,10.21
Belgium,BEL,1991,6.56
Belize,BLZ,1991,9.9
Benin,BEN,1991,16.58
Bermuda,BMU,1991,4.37
Bhutan,BTN,1991,17.9
Bolivia,BOL,1991,13.27
Bosnia and Herzegovina,BIH,1991,17.96
Botswana,BWA,1991,13.26
Brazil,BRA,1991,9.19
Brunei,BRN,1991,3.44
Bulgaria,BGR,1991,13.53
Burkina Faso,BFA,1991,13.15
Burundi,BDI,1991,13.79
Cambodia,KHM,1991,19.25
Cameroon,CMR,1991,13.56
Canada,CAN,1991,3.17
Cape Verde,CPV,1991,15.12
Central African Republic,CAF,1991,14.61
Chad,TCD,1991,15.95
Chile,CHL,1991,7.71
China,CHN,1991,24.65
Colombia,COL,1991,10.13
Comoros,COM,1991,15.2
Congo,COG,1991,12.95
Cook Islands,COK,1991,3.8
Costa Rica,CRI,1991,7.5
Cote d'Ivoire,CIV,1991,14.76
Croatia,HRV,1991,9.46
Cuba,CUB,1991,7.49
Cyprus,CYP,1991,6.92
Czechia,CZE,1991,9.97
Democratic Republic of Congo,COD,1991,15.32
Denmark,DNK,1991,5.99
Djibouti,DJI,1991,12.09
Dominica,DMA,1991,8.37
Dominican Republic,DOM,1991,9.85
Ecuador,ECU,1991,7.73
Egypt,EGY,1991,15.2
El Salvador,SLV,1991,11.91
Equatorial Guinea,GNQ,1991,14.47
Eritrea,ERI,1991,10.32
Estonia,EST,1991,5.62
Eswatini,SWZ,1991,14.71
Ethiopia,ETH,1991,14.54
Fiji,FJI,1991,12.42
Finland,FIN,1991,2.62
France,FRA,1991,4.41
Gabon,GAB,1991,11.81
Gambia,GMB,1991,16.54
Georgia,GEO,1991,14.68
Germany,DEU,1991,6.71
Ghana,GHA,1991,14.35
Greece,GRC,1991,7.56
Greenland,GRL,1991,2.48
Grenada,GRD,1991,10.16
Guam,GUM,1991,3.66
Guatemala,GTM,1991,14.81
Guinea,GIN,1991,16.28
Guinea-Bissau,GNB,1991,15.74
Guyana,GUY,1991,9.93
Haiti,HTI,1991,17.03
Honduras,HND,1991,13.48
Hungary,HUN,1991,10.7
Iceland,ISL,1991,1.82
India,IND,1991,17.49
Indonesia,IDN,1991,13.36
Iran,IRN,1991,11.78
Iraq,IRQ,1991,15.89
Ireland,IRL,1991,4.77
Israel,ISR,1991,7.92
Italy,ITA,1991,7.49
Jamaica,JAM,1991,10.38
Japan,JPN,1991,3.69
Jordan,JOR,1991,10.95
Kazakhstan,KAZ,1991,12.24
Kenya,KEN,1991,12.29
Kiribati,KIR,1991,14.93
Kuwait,KWT,1991,8.88
Kyrgyzstan,KGZ,1991,17.21
Laos,LAO,1991,18.85
Latvia,LVA,1991,8.95
Lebanon,LBN,1991,10.3
Lesotho,LSO,1991,14.38
Liberia,LBR,1991,14.05
Libya,LBY,1991,11.71
Lithuania,LTU,1991,7.41
Luxembourg,LUX,1991,5.26
Madagascar,MDG,1991,16.25
Malawi,MWI,1991,11.92
Malaysia,MYS,1991,9.84
Maldives,MDV,1991,16.05
Mali,MLI,1991,13.14
Malta,MLT,1991,6.69
Marshall Islands,MHL,1991,12.2
Mauritania,MRT,1991,15.02
Mauritius,MUS,1991,7.44
Mexico,MEX,1991,9.91
Micronesia (country),FSM,1991,14.93
Moldova,MDA,1991,14.13
Monaco,MCO,1991,2.91
Mongolia,MNG,1991,16.59
Montenegro,MNE,1991,14.3
Morocco,MAR,1991,11.69
Mozambique,MOZ,1991,13.51
Myanmar,MMR,1991,20.75
Namibia,NAM,1991,14.55
Nauru,NRU,1991,5.73
Nepal,NPL,1991,22.01
Netherlands,NLD,1991,6.66
New Zealand,NZL,1991,1.73
Nicaragua,NIC,1991,14.36
Niger,NER,1991,16.3
Nigeria,NGA,1991,14.25
Niue,NIU,1991,6.85
North Korea,PRK,1991,25.57
North Macedonia,MKD,1991,17.69
Northern Mariana Islands,MNP,1991,6.19
Norway,NOR,1991,3.58
Oman,OMN,1991,16.3
Pakistan,PAK,1991,17.76
Palau,PLW,1991,1.89
Palestine,PSE,1991,13
Panama,PAN,1991,8.06
Papua New Guinea,PNG,1991,22.08
Paraguay,PRY,1991,13.48
Peru,PER,1991,10.76
Philippines,PHL,1991,12.72
Poland,POL,1991,12.98
Portugal,PRT,1991,4.24
Puerto Rico,PRI,1991,1.81
Qatar,QAT,1991,17.03
Romania,ROU,1991,12.25
Russia,RUS,1991,7.8
Rwanda,RWA,1991,14.31
Saint Kitts and Nevis,KNA,1991,4.33
Saint Lucia,LCA,1991,9.64
Saint Vincent and the Grenadines,VCT,1991,9.15
Samoa,WSM,1991,15.8
San Marino,SMR,1991,3.25
Sao Tome and Principe,STP,1991,17.9
Saudi Arabia,SAU,1991,14.32
Senegal,SEN,1991,14.27
Serbia,SRB,1991,15.71
Seychelles,SYC,1991,5.26
Sierra Leone,SLE,1991,15.6
Singapore,SGP,1991,8.31
Slovakia,SVK,1991,10.62
Slovenia,SVN,1991,8.6
Solomon Islands,SLB,1991,24.13
Somalia,SOM,1991,14.95
South Africa,ZAF,1991,9.41
South Korea,KOR,1991,7.96
South Sudan,SSD,1991,14.39
Spain,ESP,1991,4.55
Sri Lanka,LKA,1991,12.98
Sudan,SDN,1991,19.48
Suriname,SUR,1991,10.95
Sweden,SWE,1991,2.79
Switzerland,CHE,1991,5.73
Syria,SYR,1991,12.99
Taiwan,TWN,1991,9.05
Tajikistan,TJK,1991,19.5
Tanzania,TZA,1991,13.07
Thailand,THA,1991,12.96
Timor,TLS,1991,17.3
Togo,TGO,1991,15.62
Tokelau,TKL,1991,2.32
Tonga,TON,1991,13.03
Trinidad and Tobago,TTO,1991,7.89
Tunisia,TUN,1991,10.91
Turkey,TUR,1991,10.62
Turkmenistan,TKM,1991,10.08
Tuvalu,TUV,1991,11.38
Uganda,UGA,1991,10.2
Ukraine,UKR,1991,10.05
United Arab Emirates,ARE,1991,13.59
United Kingdom,GBR,1991,6.3
United States,USA,1991,4.73
United States Virgin Islands,VIR,1991,3.01
Uruguay,URY,1991,3.99
Uzbekistan,UZB,1991,15.84
Vanuatu,VUT,1991,19.71
Venezuela,VEN,1991,6.68
Vietnam,VNM,1991,17.64
World,OWID_WRL,1991,13.88
Yemen,YEM,1991,18.98
Zambia,ZMB,1991,11.48
Zimbabwe,ZWE,1991,11.73
Afghanistan,AFG,1992,21.19
Albania,ALB,1992,17.43
Algeria,DZA,1992,10.99
American Samoa,ASM,1992,6.56
Andorra,AND,1992,3.73
Angola,AGO,1992,13.41
Antigua and Barbuda,ATG,1992,6.15
Argentina,ARG,1992,5.91
Armenia,ARM,1992,13.83
Australia,AUS,1992,2
Austria,AUT,1992,6.27
Azerbaijan,AZE,1992,13.94
Bahamas,BHS,1992,4.97
Bahrain,BHR,1992,17.2
Bangladesh,BGD,1992,18.89
Barbados,BRB,1992,6.53
Belarus,BLR,1992,10.05
Belgium,BEL,1992,6.37
Belize,BLZ,1992,9.78
Benin,BEN,1992,16.52
Bermuda,BMU,1992,4.25
Bhutan,BTN,1992,18.01
Bolivia,BOL,1992,13.02
Bosnia and Herzegovina,BIH,1992,15.09
Botswana,BWA,1992,12.44
Brazil,BRA,1992,8.9
Brunei,BRN,1992,3.18
Bulgaria,BGR,1992,13.42
Burkina Faso,BFA,1992,12.92
Burundi,BDI,1992,13.41
Cambodia,KHM,1992,19.29
Cameroon,CMR,1992,13.33
Canada,CAN,1992,3.13
Cape Verde,CPV,1992,14.88
Central African Republic,CAF,1992,14.03
Chad,TCD,1992,15.83
Chile,CHL,1992,7.55
China,CHN,1992,24.52
Colombia,COL,1992,9.97
Comoros,COM,1992,15.45
Congo,COG,1992,12.63
Cook Islands,COK,1992,3.67
Costa Rica,CRI,1992,7.16
Cote d'Ivoire,CIV,1992,14.31
Croatia,HRV,1992,9.65
Cuba,CUB,1992,7.41
Cyprus,CYP,1992,7.01
Czechia,CZE,1992,9.85
Democratic Republic of Congo,COD,1992,15.17
Denmark,DNK,1992,5.8
Djibouti,DJI,1992,11.42
Dominica,DMA,1992,8.02
Dominican Republic,DOM,1992,9.43
Ecuador,ECU,1992,7.39
Egypt,EGY,1992,15.33
El Salvador,SLV,1992,12.16
Equatorial Guinea,GNQ,1992,14.31
Eritrea,ERI,1992,12.97
Estonia,EST,1992,5.39
Eswatini,SWZ,1992,14.34
Ethiopia,ETH,1992,14.66
Fiji,FJI,1992,12.09
Finland,FIN,1992,2.54
France,FRA,1992,4.28
Gabon,GAB,1992,11.5
Gambia,GMB,1992,16.48
Georgia,GEO,1992,14.54
Germany,DEU,1992,6.56
Ghana,GHA,1992,14.16
Greece,GRC,1992,7.54
Greenland,GRL,1992,2.47
Grenada,GRD,1992,9.71
Guam,GUM,1992,3.62
Guatemala,GTM,1992,14.98
Guinea,GIN,1992,16.15
Guinea-Bissau,GNB,1992,15.7
Guyana,GUY,1992,9.86
Haiti,HTI,1992,16.88
Honduras,HND,1992,13.59
Hungary,HUN,1992,10.61
Iceland,ISL,1992,1.78
India,IND,1992,17.33
Indonesia,IDN,1992,13.23
Iran,IRN,1992,11.82
Iraq,IRQ,1992,15.78
Ireland,IRL,1992,4.66
Israel,ISR,1992,8.06
Italy,ITA,1992,7.3
Jamaica,JAM,1992,9.96
Japan,JPN,1992,3.62
Jordan,JOR,1992,11.14
Kazakhstan,KAZ,1992,12.15
Kenya,KEN,1992,11.66
Kiribati,KIR,1992,14.95
Kuwait,KWT,1992,14.11
Kyrgyzstan,KGZ,1992,17.08
Laos,LAO,1992,18.88
Latvia,LVA,1992,8.78
Lebanon,LBN,1992,10.37
Lesotho,LSO,1992,13.96
Liberia,LBR,1992,14.12
Libya,LBY,1992,11.52
Lithuania,LTU,1992,7.21
Luxembourg,LUX,1992,5.13
Madagascar,MDG,1992,16.41
Malawi,MWI,1992,11.62
Malaysia,MYS,1992,9.42
Maldives,MDV,1992,15.99
Mali,MLI,1992,13.15
Malta,MLT,1992,6.64
Marshall Islands,MHL,1992,11.89
Mauritania,MRT,1992,14.96
Mauritius,MUS,1992,7.39
Mexico,MEX,1992,9.9
Micronesia (country),FSM,1992,14.65
Moldova,MDA,1992,13.8
Monaco,MCO,1992,2.79
Mongolia,MNG,1992,16.44
Montenegro,MNE,1992,14.32
Morocco,MAR,1992,11.64
Mozambique,MOZ,1992,13.52
Myanmar,MMR,1992,20.78
Namibia,NAM,1992,14.26
Nauru,NRU,1992,5.66
Nepal,NPL,1992,22.21
Netherlands,NLD,1992,6.49
New Zealand,NZL,1992,1.71
Nicaragua,NIC,1992,14.01
Niger,NER,1992,16.52
Nigeria,NGA,1992,14.25
Niue,NIU,1992,6.6
North Korea,PRK,1992,25.62
North Macedonia,MKD,1992,17.79
Northern Mariana Islands,MNP,1992,5.93
Norway,NOR,1992,3.45
Oman,OMN,1992,15.95
Pakistan,PAK,1992,17.76
Palau,PLW,1992,1.82
Palestine,PSE,1992,13
Panama,PAN,1992,7.89
Papua New Guinea,PNG,1992,22.09
Paraguay,PRY,1992,13.45
Peru,PER,1992,11.13
Philippines,PHL,1992,12.71
Poland,POL,1992,12.81
Portugal,PRT,1992,4.14
Puerto Rico,PRI,1992,1.8
Qatar,QAT,1992,17.07
Romania,ROU,1992,12.14
Russia,RUS,1992,7.6
Rwanda,RWA,1992,14.03
Saint Kitts and Nevis,KNA,1992,4.22
Saint Lucia,LCA,1992,9.32
Saint Vincent and the Grenadines,VCT,1992,8.92
Samoa,WSM,1992,15.82
San Marino,SMR,1992,3.18
Sao Tome and Principe,STP,1992,17.9
Saudi Arabia,SAU,1992,14.22
Senegal,SEN,1992,14
Serbia,SRB,1992,16.12
Seychelles,SYC,1992,5.22
Sierra Leone,SLE,1992,15.66
Singapore,SGP,1992,7.91
Slovakia,SVK,1992,10.56
Slovenia,SVN,1992,8.66
Solomon Islands,SLB,1992,24.19
Somalia,SOM,1992,15.22
South Africa,ZAF,1992,9.34
South Korea,KOR,1992,7.78
South Sudan,SSD,1992,14.35
Spain,ESP,1992,4.33
Sri Lanka,LKA,1992,12.93
Sudan,SDN,1992,19.41
Suriname,SUR,1992,10.91
Sweden,SWE,1992,2.67
Switzerland,CHE,1992,5.61
Syria,SYR,1992,13.15
Taiwan,TWN,1992,8.78
Tajikistan,TJK,1992,17.61
Tanzania,TZA,1992,12.63
Thailand,THA,1992,12.75
Timor,TLS,1992,17.57
Togo,TGO,1992,15.49
Tokelau,TKL,1992,2.39
Tonga,TON,1992,12.73
Trinidad and Tobago,TTO,1992,7.9
Tunisia,TUN,1992,10.86
Turkey,TUR,1992,10.46
Turkmenistan,TKM,1992,10.35
Tuvalu,TUV,1992,11
Uganda,UGA,1992,10.15
Ukraine,UKR,1992,9.94
United Arab Emirates,ARE,1992,13.63
United Kingdom,GBR,1992,6.16
United States,USA,1992,4.66
United States Virgin Islands,VIR,1992,2.97
Uruguay,URY,1992,3.98
Uzbekistan,UZB,1992,16.03
Vanuatu,VUT,1992,19.86
Venezuela,VEN,1992,6.63
Vietnam,VNM,1992,17.51
World,OWID_WRL,1992,13.81
Yemen,YEM,1992,18.73
Zambia,ZMB,1992,11
Zimbabwe,ZWE,1992,10.91
Afghanistan,AFG,1993,21.37
Albania,ALB,1993,17.17
Algeria,DZA,1993,11.03
American Samoa,ASM,1993,6.29
Andorra,AND,1993,3.64
Angola,AGO,1993,12.83
Antigua and Barbuda,ATG,1993,6.15
Argentina,ARG,1993,5.8
Armenia,ARM,1993,13.83
Australia,AUS,1993,1.95
Austria,AUT,1993,6.22
Azerbaijan,AZE,1993,14.19
Bahamas,BHS,1993,4.88
Bahrain,BHR,1993,17
Bangladesh,BGD,1993,19.06
Barbados,BRB,1993,6.49
Belarus,BLR,1993,10.01
Belgium,BEL,1993,6.29
Belize,BLZ,1993,9.55
Benin,BEN,1993,16.42
Bermuda,BMU,1993,4.14
Bhutan,BTN,1993,18.23
Bolivia,BOL,1993,12.77
Bosnia and Herzegovina,BIH,1993,15.66
Botswana,BWA,1993,11.55
Brazil,BRA,1993,8.61
Brunei,BRN,1993,2.97
Bulgaria,BGR,1993,13.29
Burkina Faso,BFA,1993,12.79
Burundi,BDI,1993,13.32
Cambodia,KHM,1993,19.24
Cameroon,CMR,1993,13.15
Canada,CAN,1993,3.1
Cape Verde,CPV,1993,14.72
Central African Republic,CAF,1993,13.56
Chad,TCD,1993,15.94
Chile,CHL,1993,7.39
China,CHN,1993,24.34
Colombia,COL,1993,9.91
Comoros,COM,1993,15.36
Congo,COG,1993,12.17
Cook Islands,COK,1993,3.56
Costa Rica,CRI,1993,6.85
Cote d'Ivoire,CIV,1993,13.89
Croatia,HRV,1993,9.87
Cuba,CUB,1993,7.34
Cyprus,CYP,1993,7.07
Czechia,CZE,1993,9.68
Democratic Republic of Congo,COD,1993,14.91
Denmark,DNK,1993,5.67
Djibouti,DJI,1993,11.78
Dominica,DMA,1993,7.71
Dominican Republic,DOM,1993,9.11
Ecuador,ECU,1993,7.02
Egypt,EGY,1993,15.54
El Salvador,SLV,1993,12
Equatorial Guinea,GNQ,1993,14.15
Eritrea,ERI,1993,12.99
Estonia,EST,1993,5.2
Eswatini,SWZ,1993,13.86
Ethiopia,ETH,1993,14.55
Fiji,FJI,1993,11.79
Finland,FIN,1993,2.45
France,FRA,1993,4.21
Gabon,GAB,1993,11.05
Gambia,GMB,1993,16.16
Georgia,GEO,1993,14.22
Germany,DEU,1993,6.43
Ghana,GHA,1993,13.98
Greece,GRC,1993,7.48
Greenland,GRL,1993,2.51
Grenada,GRD,1993,9.44
Guam,GUM,1993,3.58
Guatemala,GTM,1993,15.18
Guinea,GIN,1993,16.11
Guinea-Bissau,GNB,1993,15.64
Guyana,GUY,1993,9.86
Haiti,HTI,1993,16.31
Honduras,HND,1993,13.35
Hungary,HUN,1993,10.51
Iceland,ISL,1993,1.72
India,IND,1993,17.45
Indonesia,IDN,1993,13.13
Iran,IRN,1993,11.83
Iraq,IRQ,1993,15.69
Ireland,IRL,1993,4.58
Israel,ISR,1993,8.08
Italy,ITA,1993,7.18
Jamaica,JAM,1993,9.6
Japan,JPN,1993,3.58
Jordan,JOR,1993,11.37
Kazakhstan,KAZ,1993,12.16
Kenya,KEN,1993,11.03
Kiribati,KIR,1993,14.96
Kuwait,KWT,1993,14.06
Kyrgyzstan,KGZ,1993,17.1
Laos,LAO,1993,18.94
Latvia,LVA,1993,8.71
Lebanon,LBN,1993,10.45
Lesotho,LSO,1993,13.44
Liberia,LBR,1993,13.17
Libya,LBY,1993,11.53
Lithuania,LTU,1993,7.12
Luxembourg,LUX,1993,5.01
Madagascar,MDG,1993,16.62
Malawi,MWI,1993,11.2
Malaysia,MYS,1993,9.02
Maldives,MDV,1993,15.76
Mali,MLI,1993,13.15
Malta,MLT,1993,6.59
Marshall Islands,MHL,1993,11.56
Mauritania,MRT,1993,14.9
Mauritius,MUS,1993,7.36
Mexico,MEX,1993,9.86
Micronesia (country),FSM,1993,14.37
Moldova,MDA,1993,14.03
Monaco,MCO,1993,2.73
Mongolia,MNG,1993,16.28
Montenegro,MNE,1993,14.5
Morocco,MAR,1993,11.66
Mozambique,MOZ,1993,13.52
Myanmar,MMR,1993,20.85
Namibia,NAM,1993,13.83
Nauru,NRU,1993,5.56
Nepal,NPL,1993,22.35
Netherlands,NLD,1993,6.45
New Zealand,NZL,1993,1.69
Nicaragua,NIC,1993,13.86
Niger,NER,1993,16.48
Nigeria,NGA,1993,14.18
Niue,NIU,1993,6.36
North Korea,PRK,1993,25.61
North Macedonia,MKD,1993,17.64
Northern Mariana Islands,MNP,1993,5.74
Norway,NOR,1993,3.35
Oman,OMN,1993,15.62
Pakistan,PAK,1993,17.71
Palau,PLW,1993,1.77
Palestine,PSE,1993,13.08
Panama,PAN,1993,7.72
Papua New Guinea,PNG,1993,21.98
Paraguay,PRY,1993,13.32
Peru,PER,1993,10.85
Philippines,PHL,1993,12.58
Poland,POL,1993,12.62
Portugal,PRT,1993,4.08
Puerto Rico,PRI,1993,1.79
Qatar,QAT,1993,17.1
Romania,ROU,1993,11.99
Russia,RUS,1993,7.5
Rwanda,RWA,1993,13.49
Saint Kitts and Nevis,KNA,1993,4.09
Saint Lucia,LCA,1993,9.02
Saint Vincent and the Grenadines,VCT,1993,8.74
Samoa,WSM,1993,15.72
San Marino,SMR,1993,3.12
Sao Tome and Principe,STP,1993,17.92
Saudi Arabia,SAU,1993,14.12
Senegal,SEN,1993,13.78
Serbia,SRB,1993,16.16
Seychelles,SYC,1993,5.14
Sierra Leone,SLE,1993,15.55
Singapore,SGP,1993,7.55
Slovakia,SVK,1993,10.49
Slovenia,SVN,1993,8.67
Solomon Islands,SLB,1993,24.09
Somalia,SOM,1993,15.58
South Africa,ZAF,1993,9.22
South Korea,KOR,1993,7.63
South Sudan,SSD,1993,14.28
Spain,ESP,1993,4.2
Sri Lanka,LKA,1993,12.96
Sudan,SDN,1993,19.17
Suriname,SUR,1993,10.89
Sweden,SWE,1993,2.59
Switzerland,CHE,1993,5.46
Syria,SYR,1993,13.12
Taiwan,TWN,1993,8.52
Tajikistan,TJK,1993,15.18
Tanzania,TZA,1993,12.29
Thailand,THA,1993,12.43
Timor,TLS,1993,17.58
Togo,TGO,1993,15.27
Tokelau,TKL,1993,2.44
Tonga,TON,1993,12.49
Trinidad and Tobago,TTO,1993,7.95
Tunisia,TUN,1993,10.84
Turkey,TUR,1993,10.42
Turkmenistan,TKM,1993,10.82
Tuvalu,TUV,1993,10.62
Uganda,UGA,1993,10.18
Ukraine,UKR,1993,9.87
United Arab Emirates,ARE,1993,13.67
United Kingdom,GBR,1993,6.05
United States,USA,1993,4.62
United States Virgin Islands,VIR,1993,2.93
Uruguay,URY,1993,3.92
Uzbekistan,UZB,1993,16.24
Vanuatu,VUT,1993,19.92
Venezuela,VEN,1993,6.54
Vietnam,VNM,1993,17.36
World,OWID_WRL,1993,13.69
Yemen,YEM,1993,18.51
Zambia,ZMB,1993,10.57
Zimbabwe,ZWE,1993,9.95
Afghanistan,AFG,1994,21.09
Albania,ALB,1994,16.88
Algeria,DZA,1994,11.01
American Samoa,ASM,1994,5.99
Andorra,AND,1994,3.61
Angola,AGO,1994,13.22
Antigua and Barbuda,ATG,1994,6.11
Argentina,ARG,1994,5.67
